Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
0,5900,15,15,4,350,4,4,15,15,15,350,4,15,350,2,4,4,350,350,15,15,15,350,4,4,350,4,4,4,350,350,350,350,4,15,15,2,2,185.07,172.04,193.28
0,5950,10,10,4,500,4,4,10,10,10,500,4,10,500,2,4,4,500,500,10,10,10,500,4,4,500,4,4,4,500,500,500,500,4,10,10,2,2,186.07,172.64,195.97
0,6000,1000,1000,1.00E+16,100,1.00E+16,1.00E+16,1000,1000,1000,100,1.00E+16,1000,100,1000,1.00E+16,1.00E+16,100,100,1000,1000,1000,100,1.00E+16,1.00E+16,100,1.00E+16,1.00E+16,1.00E+16,100,100,100,100,1.00E+16,1000,1000,100,100,189.07,188.64,197.97
1,10,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.48,0.30,0.30
1,30,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.95,0.60,0.60
1,50,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.43,0.90,0.90
1,70,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.91,1.20,1.20
1,90,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.39,1.51,1.51
1,110,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.86,1.81,1.81
1,130,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.34,2.11,2.11
1,150,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.82,2.41,2.41
1,170,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.29,2.71,2.71
1,190,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.77,3.01,3.01
1,210,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.37,3.31,3.31
1,230,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.98,3.61,3.61
1,250,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,6.58,3.91,3.91
1,270,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7.18,4.21,4.21
1,290,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,7.78,4.52,4.69
1,310,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.38,4.82,5.17
1,330,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.99,5.12,5.65
1,350,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,9.59,5.42,6.12
1,370,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.19,5.72,6.60
1,400,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.79,6.02,7.08
1,430,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,11.39,6.32,7.55
1,460,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.00,6.62,8.03
1,490,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.60,6.92,8.51
1,520,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.20,7.22,8.99
1,550,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.80,7.53,9.46
1,580,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,14.40,7.83,9.94
1,610,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,15.01,8.13,10.42
1,640,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,15.61,8.43,11.02
1,670,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.21,8.73,11.62
1,700,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.81,9.03,12.22
1,730,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,17.41,9.33,12.83
1,760,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.02,9.63,13.52
1,790,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.62,9.93,14.22
1,820,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.22,10.24,14.92
1,850,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.82,10.54,15.62
1,880,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,20.42,10.84,16.40
1,910,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,21.03,11.14,17.18
1,940,4,4,2,7,2,2,4,4,4,7,2,4,7,4,2,2,7,7,4,4,4,7,2,2,7,2,2,2,7,7,7,7,2,4,4,7,7,21.63,11.44,18.02
1,970,4,4,2,8,2,2,4,4,4,8,2,4,8,4,2,2,8,8,4,4,4,8,2,2,8,2,2,2,8,8,8,8,2,4,4,8,8,22.23,11.74,18.93
1,1000,1000,1000,1.00E+15,100,1.00E+15,1.00E+15,1000,1000,1000,100,1.00E+15,1000,100,1000,1.00E+15,1.00E+15,100,100,1000,1000,1000,100,1.00E+15,1.00E+15,100,1.00E+15,1.00E+15,1.00E+15,100,100,100,100,1.00E+15,1000,1000,100,100,25.23,26.74,20.93
1,1040,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,26.23,27.22,21.62
1,1080,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,27.23,27.69,22.32
1,1120,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,28.23,28.17,23.02
1,1160,10,10,3,7,3,3,10,10,10,7,3,10,7,10,3,3,7,7,10,10,10,7,3,3,7,3,3,3,7,7,7,7,3,10,10,7,7,29.23,28.65,23.87
1,1200,9,9,3,7,3,3,9,9,9,7,3,9,7,9,3,3,7,7,9,9,9,7,3,3,7,3,3,3,7,7,7,7,3,9,9,7,7,30.19,29.13,24.71
1,1240,9,9,3,7,3,3,9,9,9,7,3,9,7,9,3,3,7,7,9,9,9,7,3,3,7,3,3,3,7,7,7,7,3,9,9,7,7,31.14,29.60,25.56
1,1280,9,9,3,9,3,3,9,9,9,9,3,9,9,9,3,3,9,9,9,9,9,9,3,3,9,3,3,3,9,9,9,9,3,9,9,9,9,32.09,30.08,26.51
1,1320,9,9,3,9,3,3,9,9,9,9,3,9,9,9,3,3,9,9,9,9,9,9,3,3,9,3,3,3,9,9,9,9,3,9,9,9,9,33.05,30.56,27.47
1,1360,9,9,3,9,3,3,9,9,9,9,3,9,9,9,3,3,9,9,9,9,9,9,3,3,9,3,3,3,9,9,9,9,3,9,9,9,9,34.00,31.03,28.42
1,1400,8,8,3,11,3,3,8,8,8,11,3,8,11,8,3,3,11,11,8,8,8,11,3,3,11,3,3,3,11,11,11,11,3,8,8,11,11,34.91,31.51,29.46
1,1440,8,8,3,11,3,3,8,8,8,11,3,8,11,8,3,3,11,11,8,8,8,11,3,3,11,3,3,3,11,11,11,11,3,8,8,11,11,35.81,31.99,30.50
1,1480,8,8,3,11,3,3,8,8,8,11,3,8,11,8,3,3,11,11,8,8,8,11,3,3,11,3,3,3,11,11,11,11,3,8,8,11,11,36.71,32.47,31.54
1,1520,8,8,3,13,3,3,8,8,8,13,3,8,13,8,3,3,13,13,8,8,8,13,3,3,13,3,3,3,13,13,13,13,3,8,8,13,13,37.61,32.94,32.66
1,1560,8,8,3,13,3,3,8,8,8,13,3,8,13,8,3,3,13,13,8,8,8,13,3,3,13,3,3,3,13,13,13,13,3,8,8,13,13,38.52,33.42,33.77
1,1600,8,8,3,13,3,3,8,8,8,13,3,8,13,8,3,3,13,13,8,8,8,13,3,3,13,3,3,3,13,13,13,13,3,8,8,13,13,39.42,33.90,34.89
1,1640,8,8,3,15,3,3,8,8,8,15,3,8,15,8,3,3,15,15,8,8,8,15,3,3,15,3,3,3,15,15,15,15,3,8,8,15,15,40.32,34.37,36.06
1,1680,7,7,3,15,3,3,7,7,7,15,3,7,15,7,3,3,15,15,7,7,7,15,3,3,15,3,3,3,15,15,15,15,3,7,7,15,15,41.17,34.85,37.24
1,1720,7,7,3,15,3,3,7,7,7,15,3,7,15,7,3,3,15,15,7,7,7,15,3,3,15,3,3,3,15,15,15,15,3,7,7,15,15,42.01,35.33,38.41
1,1760,7,7,3,17,3,3,7,7,7,17,3,7,17,7,3,3,17,17,7,7,7,17,3,3,17,3,3,3,17,17,17,17,3,7,7,17,17,42.86,35.81,39.65
1,1800,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,43.64,36.28,40.88
1,1840,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,44.42,36.76,42.11
1,1880,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,45.11,37.24,43.38
1,1920,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,45.81,37.71,44.66
1,1960,4,4,3,19,3,3,4,4,4,19,3,4,19,4,3,3,19,19,4,4,4,19,3,3,19,3,3,3,19,19,19,19,3,4,4,19,19,46.42,38.19,45.94
1,2000,1000,1000,1.00E+15,1000,1.00E+15,1.00E+15,1000,1000,1000,1000,1.00E+15,1000,1000,1000,1.00E+15,1.00E+15,1000,1000,1000,1000,1000,1000,1.00E+15,1.00E+15,1000,1.00E+15,1.00E+15,1.00E+15,1000,1000,1000,1000,1.00E+15,1000,1000,1000,1000,49.42,53.19,48.94
1,2050,50,50,6,2,6,6,50,50,50,2,6,50,2,50,6,6,2,2,50,50,50,2,6,6,2,6,6,6,2,2,2,2,6,50,50,2,2,51.11,53.97,49.24
1,2100,45,45,6,2,6,6,45,45,45,2,6,45,2,45,6,6,2,2,45,45,45,2,6,6,2,6,6,6,2,2,2,2,6,45,45,2,2,52.77,54.75,49.54
1,2150,40,40,6,2,6,6,40,40,40,2,6,40,2,40,6,6,2,2,40,40,40,2,6,6,2,6,6,6,2,2,2,2,6,40,40,2,2,54.37,55.53,49.85
1,2200,35,35,6,2,6,6,35,35,35,2,6,35,2,35,6,6,2,2,35,35,35,2,6,6,2,6,6,6,2,2,2,2,6,35,35,2,2,55.91,56.30,50.15
1,2250,30,30,6,5,6,6,30,30,30,5,6,30,5,30,6,6,5,5,30,30,30,5,6,6,5,6,6,6,5,5,5,5,6,30,30,5,5,57.39,57.08,50.85
1,2300,25,25,6,10,6,6,25,25,25,10,6,25,10,25,6,6,10,10,25,25,25,10,6,6,10,6,6,6,10,10,10,10,6,25,25,10,10,58.79,57.86,51.85
1,2350,20,20,6,15,6,6,20,20,20,15,6,20,15,20,6,6,15,15,20,20,20,15,6,6,15,6,6,6,15,15,15,15,6,20,20,15,15,60.09,58.64,53.02
1,2400,15,15,6,20,6,6,15,15,15,20,6,15,20,15,6,6,20,20,15,15,15,20,6,6,20,6,6,6,20,20,20,20,6,15,15,20,20,61.27,59.42,54.32
1,2450,10,10,6,30,6,6,10,10,10,30,6,10,30,10,6,6,30,30,10,10,10,30,6,6,30,6,6,6,30,30,30,30,6,10,10,30,30,62.27,60.19,55.80
1,2500,8,8,6,40,6,6,8,8,8,40,6,8,40,8,6,6,40,40,8,8,8,40,6,6,40,6,6,6,40,40,40,40,6,8,8,40,40,63.17,60.97,57.40
1,2550,6,6,6,50,6,6,6,6,6,50,6,6,50,6,6,6,50,50,6,6,6,50,6,6,50,6,6,6,50,50,50,50,6,6,6,50,50,63.95,61.75,59.10
1,2600,4,4,6,60,6,6,4,4,4,60,6,4,60,4,6,6,60,60,4,4,4,60,6,6,60,6,6,6,60,60,60,60,6,4,4,60,60,64.55,62.53,60.88
1,2650,4,4,6,70,6,6,4,4,4,70,6,4,70,4,6,6,70,70,4,4,4,70,6,6,70,6,6,6,70,70,70,70,6,4,4,70,70,65.15,63.31,62.72
1,2700,3,3,6,80,6,6,3,3,3,80,6,3,80,3,6,6,80,80,3,3,3,80,6,6,80,6,6,6,80,80,80,80,6,3,3,80,80,65.63,64.09,64.63
1,2750,3,3,6,90,6,6,3,3,3,90,6,3,90,3,6,6,90,90,3,3,3,90,6,6,90,6,6,6,90,90,90,90,6,3,3,90,90,66.11,64.86,66.58
1,2800,3,3,6,100,6,6,3,3,3,100,6,3,100,3,6,6,100,100,3,3,3,100,6,6,100,6,6,6,100,100,100,100,6,3,3,100,100,66.58,65.64,68.58
1,2850,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,66.88,66.42,70.58
1,2900,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,67.18,67.20,72.58
1,2950,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,67.49,67.98,74.58
1,3000,1000,1000,1.00E+10,100,1.00E+10,1.00E+10,1000,1000,1000,100,1.00E+10,1000,100,1000,1.00E+10,1.00E+10,100,100,1000,1000,1000,100,1.00E+10,1.00E+10,100,1.00E+10,1.00E+10,1.00E+10,100,100,100,100,1.00E+10,1000,1000,100,100,70.49,77.98,76.58
1,3050,70,70,6,2,6,6,70,70,70,2,6,70,2,70,6,6,2,2,70,70,70,2,6,6,2,6,6,6,2,2,2,2,6,70,70,2,2,72.33,78.75,76.88
1,3100,65,65,6,2,6,6,65,65,65,2,6,65,2,65,6,6,2,2,65,65,65,2,6,6,2,6,6,6,2,2,2,2,6,65,65,2,2,74.14,79.53,77.18
1,3150,60,60,6,2,6,6,60,60,60,2,6,60,2,60,6,6,2,2,60,60,60,2,6,6,2,6,6,6,2,2,2,2,6,60,60,2,2,75.92,80.31,77.48
1,3200,55,55,6,2,6,6,55,55,55,2,6,55,2,55,6,6,2,2,55,55,55,2,6,6,2,6,6,6,2,2,2,2,6,55,55,2,2,77.66,81.09,77.79
1,3250,50,50,6,5,6,6,50,50,50,5,6,50,5,50,6,6,5,5,50,50,50,5,6,6,5,6,6,6,5,5,5,5,6,50,50,5,5,79.36,81.87,78.48
1,3300,45,45,6,10,6,6,45,45,45,10,6,45,10,45,6,6,10,10,45,45,45,10,6,6,10,6,6,6,10,10,10,10,6,45,45,10,10,81.01,82.64,79.48
1,3350,40,40,6,15,6,6,40,40,40,15,6,40,15,40,6,6,15,15,40,40,40,15,6,6,15,6,6,6,15,15,15,15,6,40,40,15,15,82.62,83.42,80.66
1,3400,35,35,6,20,6,6,35,35,35,20,6,35,20,35,6,6,20,20,35,35,35,20,6,6,20,6,6,6,20,20,20,20,6,35,35,20,20,84.16,84.20,81.96
1,3450,30,30,6,30,6,6,30,30,30,30,6,30,30,30,6,6,30,30,30,30,30,30,6,6,30,6,6,6,30,30,30,30,6,30,30,30,30,85.64,84.98,83.44
1,3500,25,25,6,40,6,6,25,25,25,40,6,25,40,25,6,6,40,40,25,25,25,40,6,6,40,6,6,6,40,40,40,40,6,25,25,40,40,87.04,85.76,85.04
1,3550,20,20,6,50,6,6,20,20,20,50,6,20,50,20,6,6,50,50,20,20,20,50,6,6,50,6,6,6,50,50,50,50,6,20,20,50,50,88.34,86.54,86.74
1,3600,15,15,6,60,6,6,15,15,15,60,6,15,60,15,6,6,60,60,15,15,15,60,6,6,60,6,6,6,60,60,60,60,6,15,15,60,60,89.51,87.31,88.52
1,3650,10,10,6,70,6,6,10,10,10,70,6,10,70,10,6,6,70,70,10,10,10,70,6,6,70,6,6,6,70,70,70,70,6,10,10,70,70,90.51,88.09,90.36
1,3700,10,10,6,80,6,6,10,10,10,80,6,10,80,10,6,6,80,80,10,10,10,80,6,6,80,6,6,6,80,80,80,80,6,10,10,80,80,91.51,88.87,92.27
1,3750,5,5,6,90,6,6,5,5,5,90,6,5,90,5,6,6,90,90,5,5,5,90,6,6,90,6,6,6,90,90,90,90,6,5,5,90,90,92.21,89.65,94.22
1,3800,5,5,6,100,6,6,5,5,5,100,6,5,100,5,6,6,100,100,5,5,5,100,6,6,100,6,6,6,100,100,100,100,6,5,5,100,100,92.91,90.43,96.22
1,3850,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,93.21,91.20,98.22
1,3900,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,93.51,91.98,100.22
1,3950,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,93.81,92.76,102.22
1,4000,1000,1000,1.00E+11,1000,1.00E+11,1.00E+11,1000,1000,1000,1000,1.00E+11,1000,1000,1000,1.00E+11,1.00E+11,1000,1000,1000,1000,1000,1000,1.00E+11,1.00E+11,1000,1.00E+11,1.00E+11,1.00E+11,1000,1000,1000,1000,1.00E+11,1000,1000,1000,1000,96.81,103.76,105.22
1,4050,70,70,5,2,5,5,70,70,70,2,5,70,2,70,5,5,2,2,70,70,70,2,5,5,2,5,5,5,2,2,2,2,5,70,70,2,2,98.66,104.46,105.52
1,4100,65,65,5,2,5,5,65,65,65,2,5,65,2,65,5,5,2,2,65,65,65,2,5,5,2,5,5,5,2,2,2,2,5,65,65,2,2,100.47,105.16,105.82
1,4150,60,60,5,2,5,5,60,60,60,2,5,60,2,60,5,5,2,2,60,60,60,2,5,5,2,5,5,5,2,2,2,2,5,60,60,2,2,102.25,105.86,106.12
1,4200,55,55,5,2,5,5,55,55,55,2,5,55,2,55,5,5,2,2,55,55,55,2,5,5,2,5,5,5,2,2,2,2,5,55,55,2,2,103.99,106.56,106.42
1,4250,50,50,5,5,5,5,50,50,50,5,5,50,5,50,5,5,5,5,50,50,50,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,5,105.69,107.26,107.12
1,4300,45,45,5,10,5,5,45,45,45,10,5,45,10,45,5,5,10,10,45,45,45,10,5,5,10,5,5,5,10,10,10,10,5,45,45,10,10,107.34,107.95,108.12
1,4350,40,40,5,15,5,5,40,40,40,15,5,40,15,40,5,5,15,15,40,40,40,15,5,5,15,5,5,5,15,15,15,15,5,40,40,15,15,108.94,108.65,109.30
1,4400,35,35,5,20,5,5,35,35,35,20,5,35,20,35,5,5,20,20,35,35,35,20,5,5,20,5,5,5,20,20,20,20,5,35,35,20,20,110.49,109.35,110.60
1,4450,30,30,5,30,5,5,30,30,30,30,5,30,30,30,5,5,30,30,30,30,30,30,5,5,30,5,5,5,30,30,30,30,5,30,30,30,30,111.97,110.05,112.08
1,4500,25,25,5,40,5,5,25,25,25,40,5,25,40,25,5,5,40,40,25,25,25,40,5,5,40,5,5,5,40,40,40,40,5,25,25,40,40,113.36,110.75,113.68
1,4550,20,20,5,50,5,5,20,20,20,50,5,20,50,20,5,5,50,50,20,20,20,50,5,5,50,5,5,5,50,50,50,50,5,20,20,50,50,114.66,111.45,115.38
1,4600,15,15,5,60,5,5,15,15,15,60,5,15,60,15,5,5,60,60,15,15,15,60,5,5,60,5,5,5,60,60,60,60,5,15,15,60,60,115.84,112.15,117.16
1,4650,10,10,5,70,5,5,10,10,10,70,5,10,70,10,5,5,70,70,10,10,10,70,5,5,70,5,5,5,70,70,70,70,5,10,10,70,70,116.84,112.85,119.00
1,4700,10,10,5,80,5,5,10,10,10,80,5,10,80,10,5,5,80,80,10,10,10,80,5,5,80,5,5,5,80,80,80,80,5,10,10,80,80,117.84,113.55,120.91
1,4750,5,5,5,90,5,5,5,5,5,90,5,5,90,5,5,5,90,90,5,5,5,90,5,5,90,5,5,5,90,90,90,90,5,5,5,90,90,118.54,114.25,122.86
1,4800,5,5,5,100,5,5,5,5,5,100,5,5,100,5,5,5,100,100,5,5,5,100,5,5,100,5,5,5,100,100,100,100,5,5,5,100,100,119.24,114.94,124.86
1,4850,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,119.54,115.64,126.86
1,4900,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,119.84,116.34,128.86
1,4950,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,120.14,117.04,130.86
1,5000,1000,1000,1.00E+15,1000,1.00E+15,1.00E+15,1000,1000,1000,1000,1.00E+15,1000,1000,1000,1.00E+15,1.00E+15,1000,1000,1000,1000,1000,1000,1.00E+15,1.00E+15,1000,1.00E+15,1.00E+15,1.00E+15,1000,1000,1000,1000,1.00E+15,1000,1000,1000,1000,123.14,132.04,133.86
1,5050,70,70,3,2,3,3,70,70,70,2,3,70,2,70,3,3,2,2,70,70,70,2,3,3,2,3,3,3,2,2,2,2,3,70,70,2,2,124.99,132.52,134.16
1,5100,65,65,3,2,3,3,65,65,65,2,3,65,2,65,3,3,2,2,65,65,65,2,3,3,2,3,3,3,2,2,2,2,3,65,65,2,2,126.80,133.00,134.46
1,5150,60,60,3,2,3,3,60,60,60,2,3,60,2,60,3,3,2,2,60,60,60,2,3,3,2,3,3,3,2,2,2,2,3,60,60,2,2,128.58,133.47,134.76
1,5200,55,55,3,2,3,3,55,55,55,2,3,55,2,55,3,3,2,2,55,55,55,2,3,3,2,3,3,3,2,2,2,2,3,55,55,2,2,130.32,133.95,135.06
1,5250,50,50,3,5,3,3,50,50,50,5,3,50,5,50,3,3,5,5,50,50,50,5,3,3,5,3,3,3,5,5,5,5,3,50,50,5,5,132.02,134.43,135.76
1,5300,45,45,3,10,3,3,45,45,45,10,3,45,10,45,3,3,10,10,45,45,45,10,3,3,10,3,3,3,10,10,10,10,3,45,45,10,10,133.67,134.90,136.76
1,5350,40,40,3,15,3,3,40,40,40,15,3,40,15,40,3,3,15,15,40,40,40,15,3,3,15,3,3,3,15,15,15,15,3,40,40,15,15,135.27,135.38,137.94
1,5400,35,35,3,20,3,3,35,35,35,20,3,35,20,35,3,3,20,20,35,35,35,20,3,3,20,3,3,3,20,20,20,20,3,35,35,20,20,136.82,135.86,139.24
1,5450,30,30,3,30,3,3,30,30,30,30,3,30,30,30,3,3,30,30,30,30,30,30,3,3,30,3,3,3,30,30,30,30,3,30,30,30,30,138.29,136.34,140.72
1,5500,25,25,3,40,3,3,25,25,25,40,3,25,40,25,3,3,40,40,25,25,25,40,3,3,40,3,3,3,40,40,40,40,3,25,25,40,40,139.69,136.81,142.32
1,5550,20,20,3,50,3,3,20,20,20,50,3,20,50,20,3,3,50,50,20,20,20,50,3,3,50,3,3,3,50,50,50,50,3,20,20,50,50,140.99,137.29,144.02
1,5600,15,15,3,60,3,3,15,15,15,60,3,15,60,15,3,3,60,60,15,15,15,60,3,3,60,3,3,3,60,60,60,60,3,15,15,60,60,142.17,137.77,145.80
1,5650,10,10,3,60,3,3,10,10,10,60,3,10,60,10,3,3,60,60,10,10,10,60,3,3,60,3,3,3,60,60,60,60,3,10,10,60,60,143.17,138.24,147.57
1,5700,10,10,3,60,3,3,10,10,10,60,3,10,60,10,3,3,60,60,10,10,10,60,3,3,60,3,3,3,60,60,60,60,3,10,10,60,60,144.17,138.72,149.35
1,5750,5,5,3,70,3,3,5,5,5,70,3,5,70,5,3,3,70,70,5,5,5,70,3,3,70,3,3,3,70,70,70,70,3,5,5,70,70,144.87,139.20,151.20
1,5800,5,5,3,70,3,3,5,5,5,70,3,5,70,5,3,3,70,70,5,5,5,70,3,3,70,3,3,3,70,70,70,70,3,5,5,70,70,145.57,139.68,153.04
1,5850,2,2,3,70,3,3,2,2,2,70,3,2,70,2,3,3,70,70,2,2,2,70,3,3,70,3,3,3,70,70,70,70,3,2,2,70,70,145.87,140.15,154.89
